Ticker,Ask,Bid,Spread,Description,Ask/Bid Time
KYBER,0.5273,0.5059,0.0214,Kyber,1694672841695
TKTT.FR_4,10.37,10.18,0.19,Tarkett SA CFD,1694619895796
MVC.ES_4,7.39,7.07,0.32,Metrovacesa SA CFD,1694619867276
INO.US_9,0.43,0.42,0.01,Inovio Pharmaceuticals Inc,1694635196813
JSW.PL_9,39.24,39.2,0.04,Jastrzebska Spolka Weglowa SA,1694617498290
ILMN.US_4,151.07,150.54,0.53,Illumina Inc CFD,1694635194812
BBOX.UK_9,1.389,1.384,0.005,Tritax Big Box Reit PLC,1694619896797
LPX.US_4,57.88,57.66,0.22,Louisiana-Pacific Corp CFD,1694635189808
TELEC.CZ_4,270.0,268.5,1.5,02 Czech Republic AS CFD,1645715413382
HFD.UK_4,1.953,1.942,0.011,Halfords Group PLC CFD,1694619893794
IFFF.UK_5,38.5,38.3,0.2,"iShares MSCI AC FarEast ex-JapanUCITS ETF USD (Dist, GBP) CFD",1694619835252
VSAT.US_4,23.0,22.9,0.1,ViaSat Inc CFD,1694635182304
IKNX.US,34.0,33.47,0.53,Ikonics Corp,1639429177536
CHNComp,6292.0,6272.0,20.0,Instument CFD which price is based on quotations of the futures contract for HSCEI index.,1694672841821
THC.US_9,71.06,71.04,0.02,Tenet Healthcare Corp,1694635197313
SHY.US_5,81.08,80.81,0.27,iShares 1-3 Year Treasury Bond ETF CFD ,1694634815548
CBD.PL,0.3185,0.3105,0.008,Cannabis Poland SA,1694614274858
PNDORA.DK_9,725.0,724.2,0.8,Pandora A/S,1694617797082
NTGY.ES_4,26.79,26.67,0.12,Naturgy Energy Group SA CFD,1694619895296
AO.UK_9,0.9115,0.89,0.0215,AO World PLC,1694619897797
SMWH.UK_9,13.98,13.84,0.14,WH Smith PLC,1694619896797
WBD.US_9,11.45,11.43,0.02,Warner Bros Discovery Inc,1694635129762
BHP.UK_4,22.609,22.521,0.088,BHP Group Ltd CFD,1694619897797
CCAU.UK,170.84,170.57,0.27,iShares MSCI Canada UCITS ETF (Acc USD),1694619892794
GFI.US_9,12.47,12.45,0.02,Gold Fields Ltd - ADR,1694635124759
LGEN.UK_9,2.244,2.241,0.003,Legal & General Group PLC,1694619899799
KKR.US_9,63.33,63.31,0.02,KKR & Co LP,1694635198814
VUSA.UK_9,68.088,68.028,0.06,"Vanguard S&P 500 UCITS ETF USD (Dist, GBP)",1694619899799
PR.US_9,14.05,14.03,0.02,Permian Resources Corp - class A,1694635123759
V80A.DE,29.345,29.275,0.07,"Vanguard LifeStrategy 80% Equity UCITS ETF (Acc, EUR)",1694619889792
NOV.US_9,20.44,20.42,0.02,National Oilwell Varco Inc,1694635113252
JUP.UK_4,0.98,0.971,0.009,Jupiter Fund Management PLC CFD,1694619892794
VWS.DK_9,151.46,151.16,0.3,Vestas Wind Systems A/S,1694617797081
SDY.UK,0.356,0.3475,0.0085,Speedy Hire PLC,1694619349416
ELI.BE_9,103.1,103.0,0.1,Elia System Operator SA/NV,1694619780214
ERB.PL_9,42.7,42.1,0.6,Erbud SA,1694617408202
TDG.US_9,866.66,866.4,0.26,TransDigm Group Inc,1694635147277
RDSA.NL_4,29.89,29.585,0.305,close only/ Royal Dutch Shell PLC CFD,1694619869277
DPZ.US_4,395.97,394.52,1.45,Domino's Pizza Inc CFD,1694635199315
CPA.US_4,96.99,96.41,0.58,Copa Holdings SA CFD,1694635198814
BDX.US_4,264.87,264.02,0.85,Becton Dickinson and Co CFD,1694635192310
BA.UK_4,10.466,10.424,0.042,BAE Systems PLC CFD,1694619896797
RJF.ES,2.54,2.49,0.05,Laboratorio Reig Jofre SA,1694619889792
SAVE.US_4,16.36,16.24,0.12,Spirit Airlines Inc CFD,1694635198814
TEP.FR_9,125.25,125.15,0.1,Teleperformance,1694619896296
GKI.PL,3.0,2.92,0.08,Grupa Kapitalowa Immobile SA,1694613480842
TYRES.FI_4,7.916,7.886,0.03,Nokian Renkaat OYJ CFD,1694619598080
RFK.PL,1.144,1.132,0.012,Rafako SA,1694617400192
ELMRA.NO,23.4,23.32,0.08,Elmera Group ASA,1694615471749
KFY.US_9,48.0,47.98,0.02,Korn Ferry,1694635157287
IDR.ES_9,13.87,13.86,0.01,Indra Sistemas SA,1694619890292
MRC.PL_9,40.94,40.76,0.18,Mercator Medical SA,1694617322113
RCKT.US_4,21.32,21.16,0.16,Rocket Pharmaceuticals Inc CFD,1694635198314
HL.US_9,3.98,3.96,0.02,Hecla Mining Co,1694632922342
ALGM.US_9,33.8,33.77,0.03,Allegro Microsystems Inc,1694635198814
ADP.US_4,248.6,247.68,0.92,Automatic Data Processing Inc CFD,1694635199314
BFB.US_9,64.29,64.26,0.03,Brown-Forman Corp,1694635192310
GBPJPY,183.869,183.841,0.028,British Pound to Japanese Yen,1694672841630
VET.US_9,15.48,15.46,0.02,Vermilion Energy Inc,1694635143774
AME.US_4,152.57,151.98,0.59,AMETEK Inc CFD,1694635193311
TEMN.CH_9,67.12,67.0,0.12,Temenos AG,1694619297381
SPY4.DE_9,72.52,72.49,0.03,"SPDR S&P 400 US Mid Cap UCITS ETF (Acc, EUR)",1694619888291
GLGG.UK,11.956,11.918,0.038,L&G Clean Water UCITS (Acc GBP),1694619803230
CB.US_9,209.17,209.05,0.12,Chubb Ltd,1694635197813
FIGS.US,5.5,5.48,0.02,Figs Inc - class A,1694634932130
T.US_4,14.65,14.57,0.08,AT&T Inc CFD ,1694634972156
XLNX.US_4,193.41,192.3,1.11,Xilinx Inc CFD,1644613196960
GAS.ES_9,26.74,26.72,0.02,Naturgy Energy Group SA,1694619895296
LH.US_9,204.34,204.14,0.2,Laboratory Corp of America Holdings,1694635198314
RACE.US_9,299.37,299.04,0.33,Ferrari NV,1694635197813
LKQ.US_4,49.83,49.64,0.19,LKQ Corp CFD,1694635196813
HLX.US,10.85,10.83,0.02,Helix Energy Solutions Group Inc,1694635179803
SFS.PL,0.894,0.88,0.014,Sfinks Polska SA,1694617473270
MOCORP.FI_9,10.27,10.265,0.005,CLOSE ONLY / Metso Outotec Corp,1694619595578
XD9U.UK,128.27,127.95,0.32,"Xtrackers MSCI USA UCITS ETF 1D (Acc, USD)",1694619811235
GPC.US_4,148.8,148.31,0.49,Genuine Parts Co CFD,1694635190309
BA.UK_9,10.45,10.44,0.01,BAE Systems PLC,1694619896797
LTM.FR_5,30.996,30.766,0.23,Lyxor MSCI EM Latin America UCITS ETF CFD,1694619896296
ABI.BE_4,52.26,52.09,0.17,Anheuser-Busch InBev SA/NV CFD,1694619898298
PPL.US_4,25.39,25.29,0.1,PPL Corp CFD,1694635177802
RS1.UK_9,7.506,7.5,0.006,RS Group PLC,1694619896797
AGS.BE_4,39.81,39.67,0.14,Ageas CFD,1694619871279
DNO.NO_4,10.22,10.15,0.07,DNO ASA CFD,1694615619886
HUM.US_9,472.53,472.11,0.42,Humana Inc,1694635199315
TWLO.US_9,64.71,64.66,0.05,Twilio Inc - class A ,1694635190809
TUP.US_9,2.26,2.25,0.01,Tupperware Brands Corp,1694634624914
CBRE.US_4,79.57,79.26,0.31,CBRE Group Inc CFD - class A ,1694635197813
AVST.UK_9,7.17,7.16,0.01,Avast PLC,1662738287835
UNIT.US_4,4.84,4.8,0.04,CLOSE ONLY / Uniti Group Inc CFD,1694634671452
ETFBSPXPL.PL,77.99,77.74,0.25,BETA ETF S&P 500 PLN-HEDGED PORTFELOWY FIZ,1694617491786
SSPG.UK_4,2.352,2.336,0.016,SSP Group Plc CFD,1694619897797
AA.UK_9,0.3505,0.349,0.0015,AA PLC,1615220943403
VPK.NL_4,31.75,31.62,0.13,Koninklijke Vopak NV CFD,1694619890793
SLVM.US_9,40.66,40.63,0.03,Sylvamo Corp,1694635196813
WBA.US_9,21.93,21.91,0.02,Walgreens Boots Alliance Inc,1694635157788
COG.US_4,28.32,28.2,0.12,Close only/Cabot Oil & Gas Corp CFD,1694635191310
PIN.US_5,24.11,23.94,0.17,Invesco India Exchange-Traded Fund Trust CFD ,1694635185806
IOT.US_9,29.1,29.08,0.02,Samsara Inc - class A,1694635199315
CCEP.US_9,61.98,61.97,0.01,Coca-Cola Europacific Partners PLC,1694635134766
FUBO.US_9,2.5,2.49,0.01,Fubotv Inc,1694634631921
XP.US_9,25.86,25.85,0.01,Xp Inc - class A,1694635180804
GDDY.US_9,75.14,75.1,0.04,GoDaddy Inc - class A ,1694635196813
XDWD.UK,92.39,92.33,0.06,"Xtrackers MSCI World UCITS ETF (Acc, USD)",1694619861272
TSM.US_4,91.22,90.92,0.3,Taiwan Semiconductor Manufacuring Company Ltd CFD - ADR,1694635197814
CTT.PT_9,3.355,3.335,0.02,CTT-Correios de Portugal SA,1694619897297
JBLU.US_4,4.93,4.89,0.04,CLOSE ONLY / CLOSE ONLY / JetBlue Airways Corp CFD,1694635198814
KGF.UK_4,2.344,2.334,0.01,Kingfisher PLC CFD,1694619895796
SNA.US_4,261.4,260.39,1.01,Snap-on Inc CFD,1694635149280
COFA.FR_4,12.86,12.75,0.11,Coface SA CFD,1694619895296
ETH.IT_9,2.87,2.71,0.16,Eurotech SpA,1694619896296
TEL.US_9,128.16,128.11,0.05,TE Connectivity Ltd,1694635197313
NTES.US_9,101.23,101.09,0.14,NetEase Inc - ADR,1694635198313
LI.FR_4,24.76,24.66,0.1,Klepierre CFD,1694619881286
GALA,0.01521,0.01356,0.00165,Gala,1694672842551
CTAS.US_9,513.75,513.38,0.37,Cintas Corp,1694635198314
WTR.US_4,38.19,37.96,0.23,Aqua America Inc CFD,1694635197813
MMS.US_4,80.08,79.8,0.28,MAXIMUS Inc CFD,1694635095237
ARW.US_4,125.87,125.05,0.82,Arrow Electronics Inc CFD,1694635199815
SWAV.US_9,221.5,221.0,0.5,Shockwave Medical Inc,1694635199315
BRKB.US_4,367.83,366.66,1.17,Berkshire Hathaway Inc CFD - class B ,1694635199314
RGNX.US_4,18.0,17.92,0.08,Regenxbio Inc CFD,1694635199315
QDIV.UK,42.02,41.95,0.07,iShares MSCI USA Quality Dividend UCITS ETF (Dist USD),1694619651116
SXEPEX.DE,36.33,36.31,0.02,iShares STOXX Europe 600 Oil & Gas UCITS ETF DE (Dist EUR),1694619876783
SU.FR_4,153.86,153.32,0.54,Schneider Electric SA CFD,1694619897797
NIO.US_9,10.13,10.11,0.02,NIO Inc - ADR,1694635073721
DTE.DE_9,20.475,20.475,0.0,Deutsche Telekom AG,1694619898798
SEV.PL,2.8,2.7,0.1,Sevenet SA,1694617296086
ZURN.CH_4,419.5,417.9,1.6,Zurich Insurance Group AG CFD,1694619263359
SON.PL,11.95,11.8,0.15,Sonel SA,1694612134469
ORP.FR_9,1.4265,1.4165,0.01,Orpea,1694619846261
AQB.US,0.2498,0.2451,0.0047,AquaBounty Technologies Inc,1694635164293
III.UK_9,20.42,20.39,0.03,3i Group PLC,1694619895295
TGI.US_9,8.68,8.66,0.02,Triumph Group Inc,1694635156787
VTBR.UK_4,0.9004,0.8906,0.0098,VTB Bank PJSC - GDR CFD,1645802797675
CAN.US,1.81,1.79,0.02,Canaan Inc - ADR,1694633485194
TRV.US_4,162.83,162.22,0.61,Travelers Cos Inc CFD,1694635193311
CLLN.UK_4,0.001,0.001,0.0,CLOSE ONLY / Carillion PLC CFD,0
MSE.FR_9,44.425,44.02,0.405,Lyxor Euro Stoxx 50 UCITS ETF (Dist EUR),1694619875782
HLN.UK_9,3.2045,3.2025,0.002,HALEON PLC,1694619896296
SRC.US,36.42,36.4,0.02,Spirit Realty Capital Inc,1694635197313
BOL.SE_9,296.55,296.4,0.15,Boliden AB,1694619599581
CVS.US_4,70.45,70.21,0.24,CVS Health Corp CFD,1694635199815
ING.PL_4,194.3,193.5,0.8,ING Bank Slaski CFD,1694617460259
THG.PL,14.6,14.2,0.4,Tenderhut SA,1694601703227
CEG.US_4,109.4,109.0,0.4,Constellation Energy Corp CFD,1694635197313
TSCO.UK_4,2.64,2.63,0.01,Tesco PLC CFD,1694619898298
TSE.US_4,7.97,7.87,0.1,Trinseo SA CFD,1694635193811
SVT.UK_9,24.17,24.14,0.03,Severn Trent PLC,1694619895796
PTCT.US,39.07,39.01,0.06,PTC Therapeutics Inc,1694635189308
QD.US,1.87,1.86,0.01,Qudian Inc - ADR,1694635121757
KLAC.US_9,483.99,483.56,0.43,KLA-Tencor Corp,1694635198314
DLTR.US_4,113.03,112.61,0.42,Dollar Tree Inc CFD,1694635174300
CBG.UK_9,8.27,8.255,0.015,Close Brothers Group PLC,1694619869778
CCL.UK_9,10.815,10.81,0.005,Carnival PLC,1694619895296
TRI.FR_4,125.9,125.2,0.7,Trigano SA CFD,1694619889291
RACE.IT_4,278.7,277.5,1.2,Ferrari NV CFD,1694619899299
UHS.US_4,126.83,126.39,0.44,Universal Health Services Inc CFD,1694635196313
CVNA.US_9,49.38,49.32,0.06,Carvana Co - class A ,1694635198814
ITRK.UK_9,41.93,41.9,0.03,Intertek Group PLC,1694619896797
LUMI.SE_9,85.0,84.7,0.3,Lundin Mining Corp,1694619488508
IEEM.DE_5,35.85,35.719,0.131,"close only/ iShares MSCI EM UCITS ETF (Dist, EUR) CFD",1694619898298
RAL.FR,0.1266,0.1222,0.0044,Rallye SA,1694619898798
FHI.US_9,35.04,35.01,0.03,Federated Hermes Inc - class B,1694635182305
MAA.US_9,136.18,136.12,0.06,Mid-America Apartment Communities Inc,1694635196313
DIA.ES_9,0.0139,0.0137,0.0002,Distribuidora Internacional de Alimentacion SA,1694619888291
EVO.SE_9,1193.2,1193.0,0.2,Evolution AB,1694619597579
PCELL.SE,64.06,63.92,0.14,PowerCell Sweden AB,1694619577567
SBE.US,5.81,5.79,0.02,Switchback Energy Acquisition Corp - class A,1694635187307
DKR.PL,8.75,8.65,0.1,Dektra SA,1694611278553
TEL2B.SE_9,78.88,78.86,0.02,Tele2 AB,1694619581569
MRNA.US_9,108.54,108.37,0.17,Moderna Inc,1694635199315
ENT.UK_9,11.69,11.675,0.015,Entain PLC,1694619899298
EXR.US_4,124.93,124.48,0.45,Extra Space Storage Inc CFD,1694635190309
PDL.UK_9,0.693,0.69,0.003,Petra Diamonds Ltd,1694619833250
IPDM.UK,36.3825,36.2175,0.165,iShares Physical Palladium ETC (Acc USD),1694619885789
UDR.US_9,38.11,38.09,0.02,UDR Inc,1694635053207
USDSEK,11.1311,11.1258,0.0053,American Dollar to Swedish Krona,1694672839432
ZARJPY,7.837,7.829,0.008,South African Rand to Japanese Yen,1694672840308
IMB.UK_4,17.637,17.573,0.064,Imperial Brands PLC CFD,1694619896796
RED.ES_4,15.143,15.087,0.056,Red Electrica Corporacion SA CFD,1694619895796
PII.US_9,105.71,105.66,0.05,Polaris Industries Inc,1694635152783
AIG.US_9,60.62,60.59,0.03,American International Group Inc,1694635153283
KOSP200,341.7,341.2,0.5,Instument CFD which price is based on quotations of the futures contract for KOSPI 200 index.,1694671796788
MCG.UK_9,0.851,0.8495,0.0015,Mobico Group PLC,1694619899799
PLUS.UK_4,14.1,14.02,0.08,Plus500 Ltd CFD,1694619836752
AGK.UK_4,8.709,8.676,0.033,Aggreko PLC CFD,1628522177595
LVO.NL,1.5164,1.51,0.0064,Lyxor S&P 500 VIX Futures Enhanced Roll UCITS ETF (Acc EUR),1694619542039
DPYE.UK,5.136,5.129,0.007,"iShares DevelopedMarketsPropYld UCITS ETF (Acc, EUR)",1694619880786
COLOB.DK_9,752.4,751.4,1.0,Coloplast A/S,1694617797582
SUI20,10998.0,10993.0,5.0,Instument CFD which price is based on quotations of the futures contract for SMI index.,1694672828217
HYQ.DE_9,164.5,164.5,0.0,Hypoport SE,1694619898798
AGG.US_5,96.01,95.69,0.32,iShares Core US Aggreagte ETF CFD ,1694635170297
CNYA.UK,4.361,4.345,0.016,"iShares MSCI China A UCITS ETF USD (Acc) (Acc, USD)",1694619884288
AGGU.UK,5.115,5.108,0.007,iShares Core Global Aggregate Bond UCITS ETF (Acc USD ),1694619845761
NEM.US_4,39.28,39.14,0.14,Newmont Mining Corp CFD,1694635192811
SSYS.US_9,12.14,12.11,0.03,Stratasys Ltd,1694635194311
TLYS.US,7.9,7.87,0.03,Tillys Inc - class A,1694635129763
LLOY.UK_4,0.427,0.4254,0.0016,Lloyds Banking Group PLC CFD,1694619894795
DLB.US_4,81.81,81.47,0.34,Dolby Laboratories Inc - class A CFD,1694635186307
AI.FR_9,164.68,164.62,0.06,Air Liquide SA,1694619898298
CHD.US_9,95.7,95.66,0.04,Church & Dwight Co Inc,1694635183805
NDSN.US_4,231.54,230.53,1.01,Nordson Corp CFD,1694635138269
ARI.US_4,10.53,10.47,0.06,Apollo Commercial Real Estate Finance Inc CFD,1694635180303
MAXN.US_4,14.13,14.06,0.07,Maxeon Solar Technologies Ltd CFD,1694635198314
36B3.DE,6.69,6.683,0.007,"iShares MSCI Europe SRI UCITS ETF (Dist, EUR)",1694619870778
FFP.FR_9,103.4,102.6,0.8,FFP,1694619896797
KNEBV.FI_9,40.04,40.01,0.03,Kone OYJ - class B ,1694619592076
FLOW.NL_4,17.97,17.88,0.09,Flow Traders CFD,1694619895296
MS.US_4,87.24,86.95,0.29,Morgan Stanley CFD,1694635193311
ALNY.US_9,212.16,210.98,1.18,Alnylam Pharmaceuticals Inc,1694548784886
IEEM.DE_9,35.796,35.773,0.023,"close only/ iShares MSCI EM UCITS ETF (Dist, EUR)",1694619898298
PRX.NL_9,64.09,64.06,0.03,Prosus NV,1694619899299
ELV.US_9,442.8,442.56,0.24,Elevance Health Inc,1694635199314
AEE.US_9,80.23,80.18,0.05,Ameren Corp,1694635186807
GD.US_9,219.36,219.3,0.06,General Dynamics Corp,1694635185806
PG.US_4,153.14,152.66,0.48,Procter & Gamble Co CFD ,1694635198814
XDEW.UK,78.89,78.76,0.13,"Xtrackers S&P 500 Equal Weight UCITS ETF (Acc, USD)",1694619899799
NXI.FR_9,14.7,14.66,0.04,Nexity SA,1694619896296
AKERBP.NO_4,300.6,299.3,1.3,Aker BP ASA CFD,1694615692456
MGT.PL,86.0,84.5,1.5,Mangata Holding SA,1694613676131
FWONA.US_4,59.02,58.72,0.3,Liberty Media Corp CFD,1694635181804
BEZ.UK_9,5.695,5.69,0.005,Beazley PLC,1694619854768
PSA.US_9,272.12,271.95,0.17,Public Storage,1694635188808
QTCOM.FI,53.76,53.66,0.1,Qt Group Oyj,1694619595578
NOKIASEK.SE_4,44.507,44.353,0.154,Nokia OYJ CFD,1694619584071
REY.IT_4,88.54,87.61,0.93,Reply SpA CFD,1694619897297
888.UK_4,1.246,1.238,0.008,888 Holdings PLC CFD,1694619896296
GLEN.UK_4,4.3375,4.324,0.0135,Glencore INT PLC CFD,1694619872279
CPS.PL_4,13.14,13.07,0.07,Cyfrowy Polsat SA CFD,1694617495288
MS.US_9,87.1,87.09,0.01,Morgan Stanley,1694635193311
CDA.PL,17.2,16.9,0.3,CDA SA,1694523991967
WFC.US_9,42.29,42.27,0.02,Wells Fargo & Co,1694635198313
CHFPLN,4.8273,4.8254,0.0019,Swiss Frank to Polish Zloty,1694672839516
GPP.PL,57.1,56.8,0.3,Grupa Pracuj SA,1694617494287
NNG.PL,0.914,0.9,0.014,Nanogroup SA,1694612152979
VIV.US_9,8.72,8.7,0.02,Telefonica Brasil - ADR,1694635110249
CHRG.UK,27.705,27.565,0.14,"WisdomTree Battery Solutions UCITS ETF USD (Acc, GBp)",1694619881286
RDSA.UK_9,25.26,25.255,0.005,close only/ Royal Dutch Shell PLC,1694619898798
DKS.US_4,111.37,110.74,0.63,Dick's Sporting Goods Inc CFD,1694635199815
PEG.US_4,61.14,60.93,0.21,Public Service Enterprise Grou CFD,1694635195312
VSH.US,24.9,24.89,0.01,Vishay Intertechnology Inc,1694635199815
PNR.US_4,66.35,66.14,0.21,Pentair PLC CFD,1694635198814
WEC.US_9,85.77,85.75,0.02,WEC Energy Group Inc,1694635169296
MDAXEX.DE,224.5,224.35,0.15,iShares MDAX UCITS ETF DE (Acc EUR),1694619845762
VMW.US_4,166.0,165.4,0.6,VMware Inc CFD - class A ,1694635192810
DIN.US_4,52.45,52.11,0.34,Dine Brands Global Inc CFD,1694635198814
AIGI.UK,14.33,14.315,0.015,ETFS Industrial Metals (Acc USD),1694619870778
CMR.PL,142.5,142.0,0.5,ComArch SA,1694617248039
CACC.US_9,506.21,504.47,1.74,Credit Acceptance Corp,1694635167795
EZJ.UK_4,4.574,4.544,0.03,Easy Jet PLC CFD,1694619898799
CAT.US_9,275.38,275.24,0.14,Caterpillar Inc,1694635196313
REP1.ES_4,15.118,15.062,0.056,Repsol YPF SA CFD,1694619895296
XPEL.US_4,74.9,74.46,0.44,Xpel Inc CFD,1694635189808
LYFT.US_9,11.35,11.33,0.02,Lyft Inc - class A,1694635144274
PDZ.PL,2.67,2.65,0.02,Greenex Metals Ltd,1694617305097
DGE.UK_9,31.515,31.5,0.015,Diageo PLC,1694619899298
OLN.US_9,50.1,50.09,0.01,Olin Corp,1694635179803
SAN1.ES_4,3.4597,3.4483,0.0114,Banco Santander SA CFD,1694619895295
AMRS.US_4,0.1,0.1,0.0,Amyris Inc CFD,1694627964029
ZUO.US_9,8.91,8.89,0.02,Zuora Inc - class A,1694635191810
SRRK.US_4,6.11,6.05,0.06,Scholar Rock Holding Corp CFD,1694635167795
IEMB.UK_9,83.67,83.54,0.13,iShares J.P. Morgan USD EM Bond UCITS ETF (Dist USD),1694619878283
BGNE.US_9,199.82,199.35,0.47,Beigene Ltd - ADR,1694635167795
STB.NO_4,85.21,84.89,0.32,Storebrand ASA CFD,1694615695960
CMCX.UK_9,1.02,1.018,0.002,CMC Markets PLC,1694619874781
MF.FR_9,79.6,79.5,0.1,Wendel SA,1694619840255
MDC.US_9,43.94,43.92,0.02,MDC Holdings Inc,1694635199315
HON.US_4,191.77,191.16,0.61,Honeywell International Inc CFD,1694635198814
TER.US_9,97.81,97.75,0.06,Teradyne Inc,1694635192310
RUN.US_9,14.23,14.21,0.02,Sunrun Inc,1694635186807
ALK.US_4,39.1,38.94,0.16,Alaska Air Group Inc CFD,1694635198814
BHF.US_4,50.54,50.35,0.19,Brighthouse Financial Inc CFD,1694635176801
LNT.US_9,51.61,51.59,0.02,Alliant Energy Corp,1694635161791
CLD.PL,90.2,88.0,2.2,Cloud Technologies SA,1694611927858
TOL.US_9,79.0,78.82,0.18,Toll Brothers Inc,1694635199815
AES.US,16.99,16.98,0.01,AES Corp/VA,1694635172298
SNDL.US,2.18,2.16,0.02,Sundial Growers Inc,1694634854075
ARRY.US_9,24.7,24.68,0.02,Array Technologies Inc,1694635192310
PKO.PL_4,35.45,35.27,0.18,Powszechna Kasa Oszczednosci Bank Polski CFD,1694617494287
GOLD,1907.56,1907.17,0.39,Instument CFD which price is based on quotations of Gold.,1694672842169
SFIX.US_4,3.38,3.34,0.04,Stitch Fix Inc - class A CFD,1694634755010
RLF.CH,7.86,2.96,4.9,RELIEF THERAPEUTICS Holding SA,1694618138423
EGHT.US_9,2.59,2.57,0.02,8x8 Inc,1694635190809
GPE.UK_9,4.21,4.16,0.05,Great Portland Estates PLC,1694619895295
ADEA.US_9,9.51,9.49,0.02,Adeia Inc,1694634916119
SPWR.US_4,7.0,6.94,0.06,SunPower Corp CFD,1694635022685
BVN.US,8.51,8.49,0.02,Compania de Minas Buenaventura SA - ADR,1694634797036
ACG.PL,30.7,30.5,0.2,Ac SA,1694615618384
KER.FR_9,461.85,461.75,0.1,Kering SA,1694619899299
FROG.US_4,26.99,26.87,0.12,Jfrog Ltd CFD,1694635198314
DCC.UK_4,44.6,44.42,0.18,DCC PLC CFD,1694619898298
US.IT_9,2.322,2.318,0.004,UnipolSai Assicurazioni SpA,1694619895296
BTI.US_9,33.49,33.47,0.02,British American Tobacco PLC - ADR,1694635193311
NLS.US_4,0.87,0.86,0.01,Nautilus Inc CFD,1694634341204
GTT.FR_9,114.7,114.5,0.2,Gaztransport Et Technigaz SA,1694619894795
PG.US_9,152.91,152.89,0.02,Procter & Gamble Co,1694635198814
REC.IT_4,45.83,45.64,0.19,Recordati SpA CFD,1694619898298
BVI.FR_4,23.87,23.77,0.1,Bureau Veritas SA CFD,1694619880785
NVTA.US_4,0.81,0.8,0.01,Invitae Corp CFD,1694635198814
MFO.PL,30.3,29.9,0.4,MFO SA,1694616139931
RGEN.US_9,159.84,159.35,0.49,Repligen Corp,1694635192810
WPR.PL,21.3,21.2,0.1,WoodpeckerCo SA,1694618101383
LEN.US_9,115.99,115.94,0.05,Lennar Corp,1694635195812
MASI.US_9,100.76,100.62,0.14,Masimo Corp,1694635198314
CPR.IT_9,11.335,11.33,0.005,Davide Campari-Milano SpA,1694619889792
TPL.US_9,1766.87,1765.29,1.58,Texas Pacific Land Trust,1694635197313
GIG.PL,1.51,1.5,0.01,Gi Group Poland SA,1694617489284
LDOS.US_9,94.9,94.84,0.06,Leidos Holdings Inc,1694635150781
BNR.DE_4,74.46,74.22,0.24,Brenntag AG CFD,1694619898798
SAN.FR_4,101.8,101.46,0.34,Sanofi-Aventis SA CFD,1694619892294
IBE1.ES_4,10.807,10.763,0.044,Iberdrola SA CFD,1694619887790
AML.UK_4,3.354,3.33,0.024,Aston Martin Lagonda Global Holdings PLC,1694619895796
EFGN.CH_4,10.8,10.4,0.4,EFG International AG CFD,1694619297382
BYD.US_4,63.59,63.38,0.21,Boyd Gaming Corp CFD,1694635140270
GBLB.BE_9,73.32,73.26,0.06,Groupe Bruxelles Lambert SA,1694619897797
IFF.US_9,67.53,67.47,0.06,International Flavors & Fragrances Inc,1694635197313
IWFV.UK,30.8,30.78,0.02,"iShares Edge MSCI Wld ValFactor UCITS ETF USD A (Acc, GBP)",1694619624598
CDAY.US_9,73.9,73.84,0.06,Ceridian HCM Holding Inc,1694635184806
LI.FR_9,24.72,24.7,0.02,Klepierre SA,1694619881286
NIU.US,2.97,2.95,0.02,NIU Technologies - ADR,1694631488429
MNG.UK_9,2.023,2.021,0.002,M&G PLC,1694619899799
BAYN.DE_9,48.395,48.395,0.0,Bayer AG,1694619898798
AIR.ES_9,131.16,130.4,0.76,Airbus SE,1694619896296
OXY.US_9,66.18,66.16,0.02,Occidental Petroleum Corp,1694635196813
OCSL.US,20.61,20.59,0.02,Oaktree Specialty Lending Corp,1694635156287
TATE.UK_9,6.955,6.945,0.01,Tate & Lyle PLC,1694619890793
PDD.US_4,98.22,97.88,0.34,Pinduoduo Inc CFD - ADR,1694635198814
PMO.UK_9,2.471,2.45,0.021,CLOSE ONLY / Premier Oil PLC,1694619895796
FRES.UK_9,5.768,5.76,0.008,Fresnillo PLC,1694619897297
WWD.US_9,129.9,129.81,0.09,Woodward Inc,1694635197814
NGM.US,1.42,1.4,0.02,NGM Biopharmaceuticals Inc,1694633824400
CRL.US_9,204.05,203.85,0.2,Charles River Laboratories International Inc,1694635197313
TSG.PL,3.29,3.23,0.06,Tesgas SA,1694616152445
VIEW.US,11.14,10.47,0.67,View Inc - class A,1694634919121
EURRUB,103.8288,103.7253,0.1035,Euro vs Russian Ruble,1694672704824
AMS.ES_4,62.12,61.88,0.24,Amadeus IT Holding  CFD,1694619875782
MZA.PL,15.0,14.7,0.3,Muza SA,1694615934234
GRF.ES_9,12.99,12.97,0.02,Grifols SA,1694619895295
TXG.US,48.82,48.77,0.05,10X Genomics Inc,1694635189808
NOLAB.SE,46.74,46.68,0.06,Nolato AB - class B,1694619590576
MP.US_9,21.65,21.59,0.06,Mp Materials Corp - class A,1694635197813
GIII.US_9,24.38,24.36,0.02,G-III Apparel Group Ltd,1694635120757
MF.FR_4,79.72,79.38,0.34,Wendel SA CFD,1694619840255
OSTK.US,21.48,21.43,0.05,Overstock.com Inc,1694635190809
AUTO.UK_4,6.005,5.985,0.02,Auto Trader Group PLC CFD,1694619897297
