Ticker,Ask,Bid,Spread,Description,Ask/Bid Time,Category
USDINR,83.367,83.352,0.015,US Dollar vs Indian Rupee,1695823590053,FX
VBK.DE_4,36.65,36.43,0.22,Verbio Vereinigte Bioenergie AG CFD,1695823597870,STC
GDRX.US_9,5.46,5.45,0.01,Goodrx Holdings Inc - class A,1695823604378,STC
CP.US_9,74.5,74.45,0.05,Canadian Pacific Railway Ltd,1695823604878,STC
PD.US,22.09,22.04,0.05,Pagerduty Inc,1695823605881,STC
IS04.DE,3.1608,3.1585,0.0023,"iShares $ Treasury Bd 20+yr UCITS ETF USD Dist (Dist, EUR)",1695823605881,ETF
LSE.UK_4,82.69,82.41,0.28,London Stock Exchange Group PLC CFD,1695823606382,STC
LYB.US_4,94.43,94.06,0.37,LyondellBasell Industries NV CFD,1695823605881,STC
PDCO.US_9,29.84,29.69,0.15,Patterson Cos Inc,1695823599372,STC
ULE.UK_4,35.06,34.9,0.16,close only/ Ultra Electronics Holdings PLC CFD,1659109327658,STC
DDI.PL,1.035,1.005,0.03,Draw Distance SA,1695811959699,STC
AVY.US_4,183.59,182.27,1.32,Avery Dennison Corp CFD,1695823577349,STC
1COV.DE_9,50.76,50.74,0.02,Covestro AG,1695823601374,STC
GLD.US_5,175.16,174.6,0.56,SPDR Gold Shares ETF CFD ,1695823606381,ETF
VFF.US,0.8835,0.8751,0.0084,Village Farms International Inc,1695823402637,STC
CEY.UK_4,0.8453,0.8402,0.0051,Centamin PLC CFD,1695823604878,STC
CINE.UK_9,0.0055,0.0036,0.0019,Cineworld Group PLC,1690472311714,STC
LOCAL.FR_9,0.1104,0.11,0.0004,Solocal Group,1695821558289,STC
ROG.US,133.36,131.43,1.93,Rogers Corp,1695823602875,STC
CGCBV.FI_4,39.14,38.96,0.18,Cargotec Oyj CFD - class B ,1695823603876,STC
DE.US_4,382.99,381.34,1.65,Deere & Co CFD,1695823604377,STC
HPM.PL,202.0,200.0,2.0,Hipromine SA,1695820090284,STC
LSG.NO_9,45.6,45.54,0.06,Leroy Seafood Group ASA,1695823573345,STC
KYBER,0.7162,0.6938,0.0224,Kyber,1695823606387,CRT
TKTT.FR_4,10.92,10.13,0.79,Tarkett SA CFD,1695818722290,STC
MVC.ES_4,7.45,7.13,0.32,Metrovacesa SA CFD,1695823070226,STC
INO.US_9,0.38,0.38,0.0,Inovio Pharmaceuticals Inc,1695823587861,STC
JSW.PL_9,44.33,44.27,0.06,Jastrzebska Spolka Weglowa SA,1695823600372,STC
ILMN.US_4,131.7,131.07,0.63,Illumina Inc CFD,1695823590364,STC
BBOX.UK_9,1.406,1.405,0.001,Tritax Big Box Reit PLC,1695823581354,STC
TELEC.CZ_4,270.0,268.5,1.5,02 Czech Republic AS CFD,1645715413382,STC
LPX.US_4,55.84,55.49,0.35,Louisiana-Pacific Corp CFD,1695823605880,STC
HFD.UK_4,2.006,1.992,0.014,Halfords Group PLC CFD,1695823602374,STC
IFFF.UK_5,37.8,37.5,0.3,"iShares MSCI AC FarEast ex-JapanUCITS ETF USD (Dist, GBP) CFD",1695823590363,ETF
VSAT.US_4,18.19,17.93,0.26,ViaSat Inc CFD,1695823605881,STC
IKNX.US,34.0,33.47,0.53,Ikonics Corp,1639429177536,STC
CHNComp,6067.0,6047.0,20.0,Instument CFD which price is based on quotations of the futures contract for HSCEI index.,1695823586939,IND
THC.US_9,67.21,66.99,0.22,Tenet Healthcare Corp,1695823605380,STC
SHY.US_5,81.02,80.74,0.28,iShares 1-3 Year Treasury Bond ETF CFD ,1695756414240,ETF
CBD.PL,0.3,0.299,0.001,Cannabis Poland SA,1695822844926,STC
PNDORA.DK_9,712.6,712.4,0.2,Pandora A/S,1695823606382,STC
NTGY.ES_4,26.02,25.9,0.12,Naturgy Energy Group SA CFD,1695823541310,STC
AO.UK_9,0.845,0.8425,0.0025,AO World PLC,1695821671840,STC
SMWH.UK_9,13.56,13.54,0.02,WH Smith PLC,1695823517781,STC
WBD.US_9,10.98,10.96,0.02,Warner Bros Discovery Inc,1695823603876,STC
BHP.UK_4,23.07,22.985,0.085,BHP Group Ltd CFD,1695823605881,STC
CCAU.UK,165.46,165.23,0.23,iShares MSCI Canada UCITS ETF (Acc USD),1695823605881,ETF
GFI.US_9,11.34,11.32,0.02,Gold Fields Ltd - ADR,1695823585859,STC
LGEN.UK_9,2.24,2.239,0.001,Legal & General Group PLC,1695823604878,STC
KKR.US_9,62.04,61.94,0.1,KKR & Co LP,1695823605379,STC
VUSA.UK_9,66.918,66.903,0.015,"Vanguard S&P 500 UCITS ETF USD (Dist, GBP)",1695823605881,ETF
PR.US_9,13.88,13.86,0.02,Permian Resources Corp - class A,1695823604878,STC
V80A.DE,28.885,28.85,0.035,"Vanguard LifeStrategy 80% Equity UCITS ETF (Acc, EUR)",1695823412650,ETF
NOV.US_9,21.08,21.05,0.03,National Oilwell Varco Inc,1695823606382,STC
VWS.DK_9,147.18,147.08,0.1,Vestas Wind Systems A/S,1695823604377,STC
JUP.UK_4,0.96,0.954,0.006,Jupiter Fund Management PLC CFD,1695822965590,STC
SDY.UK,0.3635,0.344,0.0195,Speedy Hire PLC,1695818824328,STC
ELI.BE_9,95.1,94.95,0.15,Elia System Operator SA/NV,1695823530796,STC
ERB.PL_9,37.8,37.4,0.4,Erbud SA,1695822461901,STC
TDG.US_9,853.04,847.52,5.52,TransDigm Group Inc,1695823604377,STC
RDSA.NL_4,30.757,30.474,0.283,close only/ Royal Dutch Shell PLC CFD,1695823514778,STC
DPZ.US_4,381.95,380.24,1.71,Domino's Pizza Inc CFD,1695823501258,STC
CPA.US_4,89.75,89.13,0.62,Copa Holdings SA CFD,1695823561331,STC
BDX.US_4,262.67,261.46,1.21,Becton Dickinson and Co CFD,1695823599873,STC
BA.UK_4,10.156,10.114,0.042,BAE Systems PLC CFD,1695823605881,STC
SAVE.US_4,16.7,16.62,0.08,Spirit Airlines Inc CFD,1695823590363,STC
RJF.ES,2.47,2.45,0.02,Laboratorio Reig Jofre SA,1695823386118,STC
TEP.FR_9,114.95,114.9,0.05,Teleperformance,1695823604879,STC
GKI.PL,3.03,2.95,0.08,Grupa Kapitalowa Immobile SA,1695809191917,STC
TYRES.FI_4,7.253,7.227,0.026,Nokian Renkaat OYJ CFD,1695823565836,STC
RFK.PL,1.15,1.144,0.006,Rafako SA,1695823365589,STC
ELMRA.NO,24.68,24.62,0.06,Elmera Group ASA,1695823550820,STC
KFY.US_9,47.16,46.89,0.27,Korn Ferry,1695823599873,STC
IDR.ES_9,13.72,13.71,0.01,Indra Sistemas SA,1695823484235,STC
MRC.PL_9,41.9,41.46,0.44,Mercator Medical SA,1695823427165,STC
RCKT.US_4,21.23,21.06,0.17,Rocket Pharmaceuticals Inc CFD,1695823596869,STC
HL.US_9,3.83,3.81,0.02,Hecla Mining Co,1695823584358,STC
ADP.US_4,239.9,238.46,1.44,Automatic Data Processing Inc CFD,1695823605881,STC
ALGM.US_9,31.89,31.82,0.07,Allegro Microsystems Inc,1695823595368,STC
BFB.US_9,58.26,58.23,0.03,Brown-Forman Corp,1695823604377,STC
GBPJPY,181.261,181.241,0.02,British Pound to Japanese Yen,1695823606065,FX
VET.US_9,14.69,14.67,0.02,Vermilion Energy Inc,1695823605880,STC
AME.US_4,150.17,149.55,0.62,AMETEK Inc CFD,1695823600873,STC
TEMN.CH_9,63.68,63.6,0.08,Temenos AG,1695823570341,STC
SPY4.DE_9,71.64,71.61,0.03,"SPDR S&P 400 US Mid Cap UCITS ETF (Acc, EUR)",1695823604378,ETF
CB.US_9,210.7,210.41,0.29,Chubb Ltd,1695823593366,STC
GLGG.UK,11.79,11.754,0.036,L&G Clean Water UCITS (Acc GBP),1695823595368,ETF
FIGS.US,5.92,5.91,0.01,Figs Inc - class A,1695823606382,STC
T.US_4,14.92,14.84,0.08,AT&T Inc CFD ,1695823377603,STC
XLNX.US_4,193.41,192.3,1.11,Xilinx Inc CFD,1644613196960,STC
LH.US_9,206.0,205.6,0.4,Laboratory Corp of America Holdings,1695823582355,STC
GAS.ES_9,25.98,25.94,0.04,Naturgy Energy Group SA,1695823541310,STC
RACE.US_9,288.22,287.27,0.95,Ferrari NV,1695823604377,STC
LKQ.US_4,49.13,48.92,0.21,LKQ Corp CFD,1695823605881,STC
HLX.US,11.46,11.44,0.02,Helix Energy Solutions Group Inc,1695823606382,STC
SFS.PL,0.924,0.886,0.038,Sfinks Polska SA,1695821349204,STC
MOCORP.FI_9,9.662,9.66,0.002,CLOSE ONLY / Metso Outotec Corp,1695823605881,STC
XD9U.UK,122.75,122.65,0.1,"Xtrackers MSCI USA UCITS ETF 1D (Acc, USD)",1695823604879,ETF
GPC.US_4,143.82,143.05,0.77,Genuine Parts Co CFD,1695823604879,STC
BA.UK_9,10.14,10.13,0.01,BAE Systems PLC,1695823605881,STC
LTM.FR_5,30.897,30.657,0.24,Lyxor MSCI EM Latin America UCITS ETF CFD,1695311089109,ETF
ABI.BE_4,51.29,51.12,0.17,Anheuser-Busch InBev SA/NV CFD,1695823606382,STC
PPL.US_4,24.21,24.11,0.1,PPL Corp CFD,1695823605881,STC
RS1.UK_9,7.234,7.226,0.008,RS Group PLC,1695823567337,STC
AGS.BE_4,38.82,38.67,0.15,Ageas CFD,1695823604878,STC
DNO.NO_4,10.58,10.51,0.07,DNO ASA CFD,1695823603876,STC
HUM.US_9,492.0,491.1,0.9,Humana Inc,1695823597370,STC
TWLO.US_9,58.65,58.42,0.23,Twilio Inc - class A ,1695823605881,STC
TUP.US_9,1.59,1.57,0.02,Tupperware Brands Corp,1695823542310,STC
CBRE.US_4,73.36,72.96,0.4,CBRE Group Inc CFD - class A ,1695823605379,STC
AVST.UK_9,7.17,7.16,0.01,Avast PLC,1662738287835,STC
UNIT.US_4,4.49,4.45,0.04,CLOSE ONLY / Uniti Group Inc CFD,1695823480230,STC
ETFBSPXPL.PL,74.75,74.55,0.2,BETA ETF S&P 500 PLN-HEDGED PORTFELOWY FIZ,1695822498451,ETF
SSPG.UK_4,2.034,2.022,0.012,SSP Group Plc CFD,1695823349573,STC
AA.UK_9,0.3505,0.349,0.0015,AA PLC,1615220943403,STC
VPK.NL_4,32.51,32.39,0.12,Koninklijke Vopak NV CFD,1695823604377,STC
SLVM.US_9,44.15,43.85,0.3,Sylvamo Corp,1695823605881,STC
WBA.US_9,21.09,21.07,0.02,Walgreens Boots Alliance Inc,1695823604878,STC
PIN.US_5,23.81,23.61,0.2,Invesco India Exchange-Traded Fund Trust CFD ,1695823499755,ETF
COG.US_4,26.95,26.83,0.12,Close only/Cabot Oil & Gas Corp CFD,1695823606381,STC
IOT.US_9,24.48,24.44,0.04,Samsara Inc - class A,1695823605880,STC
CCEP.US_9,62.9,62.79,0.11,Coca-Cola Europacific Partners PLC,1695823548317,STC
FUBO.US_9,2.52,2.5,0.02,Fubotv Inc,1695823571343,STC
XP.US_9,22.78,22.71,0.07,Xp Inc - class A,1695823605380,STC
GDDY.US_9,72.51,72.46,0.05,GoDaddy Inc - class A ,1695823570342,STC
XDWD.UK,88.85,88.79,0.06,"Xtrackers MSCI World UCITS ETF (Acc, USD)",1695823604377,ETF
TSM.US_4,85.09,84.81,0.28,Taiwan Semiconductor Manufacuring Company Ltd CFD - ADR,1695823606382,STC
CTT.PT_9,3.345,3.34,0.005,CTT-Correios de Portugal SA,1695823465213,STC
JBLU.US_4,4.45,4.41,0.04,CLOSE ONLY / CLOSE ONLY / JetBlue Airways Corp CFD,1695823569840,STC
KGF.UK_4,2.222,2.211,0.011,Kingfisher PLC CFD,1695823599372,STC
SNA.US_4,255.16,253.69,1.47,Snap-on Inc CFD,1695823575348,STC
COFA.FR_4,12.55,12.48,0.07,Coface SA CFD,1695823185877,STC
TEL.US_9,121.91,121.67,0.24,TE Connectivity Ltd,1695823605880,STC
ETH.IT_9,2.33,2.315,0.015,Eurotech SpA,1695823543812,STC
NTES.US_9,98.54,98.36,0.18,NetEase Inc - ADR,1695823578851,STC
LI.FR_4,22.69,22.59,0.1,Klepierre CFD,1695823605380,STC
GALA,0.01427,0.01262,0.00165,Gala,1695823606757,CRT
CTAS.US_9,479.73,477.32,2.41,Cintas Corp,1695823599873,STC
WTR.US_4,35.1,34.92,0.18,Aqua America Inc CFD,1695823598370,STC
MMS.US_4,75.64,74.73,0.91,MAXIMUS Inc CFD,1695823595868,STC
ARW.US_4,126.61,125.49,1.12,Arrow Electronics Inc CFD,1695823604878,STC
SWAV.US_9,197.69,197.01,0.68,Shockwave Medical Inc,1695823602875,STC
BRKB.US_4,359.28,357.92,1.36,Berkshire Hathaway Inc CFD - class B ,1695823606382,STC
RGNX.US_4,17.93,17.68,0.25,Regenxbio Inc CFD,1695823564335,STC
QDIV.UK,40.38,40.28,0.1,iShares MSCI USA Quality Dividend UCITS ETF (Dist USD),1695823606382,ETF
SXEPEX.DE,37.21,37.205,0.005,iShares STOXX Europe 600 Oil & Gas UCITS ETF DE (Dist EUR),1695823606382,ETF
SU.FR_4,155.32,154.8,0.52,Schneider Electric SA CFD,1695823604879,STC
NIO.US_9,8.4,8.38,0.02,NIO Inc - ADR,1695823596869,STC
DTE.DE_9,19.686,19.682,0.004,Deutsche Telekom AG,1695823605380,STC
SEV.PL,2.72,2.62,0.1,Sevenet SA,1695809770586,STC
ZURN.CH_4,422.7,421.1,1.6,Zurich Insurance Group AG CFD,1695823604877,STC
SON.PL,12.0,11.75,0.25,Sonel SA,1695822715246,STC
ORP.FR_9,1.4055,1.399,0.0065,Orpea,1695823559829,STC
AQB.US,0.2617,0.24,0.0217,AquaBounty Technologies Inc,1695822598083,STC
III.UK_9,20.34,20.33,0.01,3i Group PLC,1695823605380,STC
TGI.US_9,7.49,7.48,0.01,Triumph Group Inc,1695823542811,STC
VTBR.UK_4,0.9004,0.8906,0.0098,VTB Bank PJSC - GDR CFD,1645802797675,STC
TRV.US_4,167.06,166.08,0.98,Travelers Cos Inc CFD,1695823593867,STC
CAN.US,1.74,1.72,0.02,Canaan Inc - ADR,1695823577851,STC
CLLN.UK_4,0.001,0.001,0.0,CLOSE ONLY / Carillion PLC CFD,0,STC
MSE.FR_9,43.49,43.44,0.05,Lyxor Euro Stoxx 50 UCITS ETF (Dist EUR),1695823604879,ETF
HLN.UK_9,3.333,3.331,0.002,HALEON PLC,1695823604879,STC
SRC.US,34.26,34.12,0.14,Spirit Realty Capital Inc,1695823592866,STC
BOL.SE_9,300.25,300.2,0.05,Boliden AB,1695823605881,STC
CVS.US_4,70.7,70.46,0.24,CVS Health Corp CFD,1695823604878,STC
ING.PL_4,180.9,179.3,1.6,ING Bank Slaski CFD,1695822780842,STC
THG.PL,13.7,13.3,0.4,Tenderhut SA,1695820835037,STC
CEG.US_4,109.93,109.11,0.82,Constellation Energy Corp CFD,1695823606382,STC
TSCO.UK_4,2.668,2.658,0.01,Tesco PLC CFD,1695823605880,STC
TSE.US_4,7.92,7.78,0.14,Trinseo SA CFD,1695823583356,STC
SVT.UK_9,23.32,23.3,0.02,Severn Trent PLC,1695823541309,STC
PTCT.US,22.97,22.78,0.19,PTC Therapeutics Inc,1695823604878,STC
QD.US,2.14,2.13,0.01,Qudian Inc - ADR,1695823576849,STC
KLAC.US_9,451.3,450.56,0.74,KLA-Tencor Corp,1695823605379,STC
DLTR.US_4,107.36,106.57,0.79,Dollar Tree Inc CFD,1695823603375,STC
CBG.UK_9,8.795,8.77,0.025,Close Brothers Group PLC,1695823604879,STC
CCL.UK_9,10.47,10.43,0.04,Carnival PLC,1695823604878,STC
TRI.FR_4,119.8,119.1,0.7,Trigano SA CFD,1695823442187,STC
RACE.IT_4,274.2,273.1,1.1,Ferrari NV CFD,1695823558328,STC
UHS.US_4,126.77,126.03,0.74,Universal Health Services Inc CFD,1695823573846,STC
CVNA.US_9,40.97,40.93,0.04,Carvana Co - class A ,1695823605881,STC
ITRK.UK_9,40.7,40.66,0.04,Intertek Group PLC,1695823606382,STC
LUMI.SE_9,79.1,78.75,0.35,Lundin Mining Corp,1695823604879,STC
IEEM.DE_5,35.006,34.893,0.113,"close only/ iShares MSCI EM UCITS ETF (Dist, EUR) CFD",1695823605380,ETF
RAL.FR,0.1074,0.1026,0.0048,Rallye SA,1695823074232,STC
FHI.US_9,34.1,33.98,0.12,Federated Hermes Inc - class B,1695823583356,STC
MAA.US_9,131.24,131.06,0.18,Mid-America Apartment Communities Inc,1695823574847,STC
DIA.ES_9,0.0135,0.0134,0.0001,Distribuidora Internacional de Alimentacion SA,1695823284505,STC
SBE.US,5.23,5.21,0.02,Switchback Energy Acquisition Corp - class A,1695823605881,STC
PCELL.SE,54.34,54.32,0.02,PowerCell Sweden AB,1695823590363,STC
EVO.SE_9,1078.2,1078.0,0.2,Evolution AB,1695823604879,STC
DKR.PL,9.1,9.0,0.1,Dektra SA,1695823538305,STC
TEL2B.SE_9,83.1,83.06,0.04,Tele2 AB,1695823593866,STC
MRNA.US_9,98.48,98.31,0.17,Moderna Inc,1695823598871,STC
ENT.UK_9,9.446,9.442,0.004,Entain PLC,1695823605881,STC
PDL.UK_9,0.699,0.691,0.008,Petra Diamonds Ltd,1695823507268,STC
EXR.US_4,123.08,122.46,0.62,Extra Space Storage Inc CFD,1695823606382,STC
IPDM.UK,35.62,35.42,0.2,iShares Physical Palladium ETC (Acc USD),1695823522786,ETF
UDR.US_9,35.93,35.91,0.02,UDR Inc,1695823604377,STC
USDSEK,11.0469,11.0424,0.0045,American Dollar to Swedish Krona,1695823606599,FX
ZARJPY,7.798,7.791,0.007,South African Rand to Japanese Yen,1695823595904,FX
RED.ES_4,14.783,14.732,0.051,Red Electrica Corporacion SA CFD,1695823603876,STC
IMB.UK_4,16.64,16.575,0.065,Imperial Brands PLC CFD,1695823603875,STC
PII.US_9,102.95,102.72,0.23,Polaris Industries Inc,1695823603375,STC
AIG.US_9,61.1,61.03,0.07,American International Group Inc,1695823605880,STC
KOSP200,328.9,328.4,0.5,Instument CFD which price is based on quotations of the futures contract for KOSPI 200 index.,1695794982483,IND
MCG.UK_9,0.847,0.8445,0.0025,Mobico Group PLC,1695823469218,STC
PLUS.UK_4,13.92,13.85,0.07,Plus500 Ltd CFD,1695823533299,STC
AGK.UK_4,8.709,8.676,0.033,Aggreko PLC CFD,1628522177595,STC
LVO.NL,1.707,1.6988,0.0082,Lyxor S&P 500 VIX Futures Enhanced Roll UCITS ETF (Acc EUR),1695823606382,ETF
DPYE.UK,4.8955,4.8895,0.006,"iShares DevelopedMarketsPropYld UCITS ETF (Acc, EUR)",1695823604378,ETF
COLOB.DK_9,750.4,750.2,0.2,Coloplast A/S,1695823570342,STC
SUI20,10957.0,10952.0,5.0,Instument CFD which price is based on quotations of the futures contract for SMI index.,1695823603505,IND
HYQ.DE_9,132.5,132.2,0.3,Hypoport SE,1695823576348,STC
AGG.US_5,94.55,94.24,0.31,iShares Core US Aggreagte ETF CFD ,1695823573846,ETF
CNYA.UK,4.279,4.263,0.016,"iShares MSCI China A UCITS ETF USD (Acc) (Acc, USD)",1695823603877,ETF
AGGU.UK,5.071,5.065,0.006,iShares Core Global Aggregate Bond UCITS ETF (Acc USD ),1695823454199,ETF
NEM.US_4,38.7,38.57,0.13,Newmont Mining Corp CFD,1695823606382,STC
SSYS.US_9,12.5,12.47,0.03,Stratasys Ltd,1695823605379,STC
TLYS.US,8.08,7.95,0.13,Tillys Inc - class A,1695823589362,STC
DLB.US_4,78.92,78.45,0.47,Dolby Laboratories Inc - class A CFD,1695823599372,STC
LLOY.UK_4,0.4474,0.4458,0.0016,Lloyds Banking Group PLC CFD,1695823604378,STC
AI.FR_9,159.06,159.02,0.04,Air Liquide SA,1695823606382,STC
CHD.US_9,93.14,93.04,0.1,Church & Dwight Co Inc,1695823605380,STC
NDSN.US_4,218.87,216.89,1.98,Nordson Corp CFD,1695823595868,STC
ARI.US_4,10.41,10.36,0.05,Apollo Commercial Real Estate Finance Inc CFD,1695823597870,STC
MAXN.US_4,12.49,12.39,0.1,Maxeon Solar Technologies Ltd CFD,1695823597370,STC
36B3.DE,6.528,6.526,0.002,"iShares MSCI Europe SRI UCITS ETF (Dist, EUR)",1695823606382,ETF
KNEBV.FI_9,39.37,39.34,0.03,Kone OYJ - class B ,1695823605881,STC
FLOW.NL_4,17.44,17.37,0.07,Flow Traders CFD,1695823509771,STC
MS.US_4,82.1,81.81,0.29,Morgan Stanley CFD,1695823606382,STC
ALNY.US_9,178.17,175.96,2.21,Alnylam Pharmaceuticals Inc,1695823593366,STC
IEEM.DE_9,34.953,34.946,0.007,"close only/ iShares MSCI EM UCITS ETF (Dist, EUR)",1695823605380,ETF
ELV.US_9,445.35,444.55,0.8,Elevance Health Inc,1695823589363,STC
GD.US_9,219.66,219.37,0.29,General Dynamics Corp,1695823606382,STC
PRX.NL_9,27.735,27.725,0.01,Prosus NV,1695823604879,STC
AEE.US_9,76.69,76.52,0.17,Ameren Corp,1695823601874,STC
PG.US_4,149.29,148.79,0.5,Procter & Gamble Co CFD ,1695823605380,STC
XDEW.UK,75.95,75.83,0.12,"Xtrackers S&P 500 Equal Weight UCITS ETF (Acc, USD)",1695823604377,ETF
NXI.FR_9,13.79,13.77,0.02,Nexity SA,1695823197891,STC
AKERBP.NO_4,296.7,295.6,1.1,Aker BP ASA CFD,1695823603375,STC
MGT.PL,84.5,83.5,1.0,Mangata Holding SA,1695819530086,STC
BEZ.UK_9,5.55,5.535,0.015,Beazley PLC,1695823571844,STC
FWONA.US_4,56.13,55.36,0.77,Liberty Media Corp CFD,1695823449194,STC
QTCOM.FI,51.5,51.36,0.14,Qt Group Oyj,1695823605881,STC
PSA.US_9,271.43,270.65,0.78,Public Storage,1695823601874,STC
NOKIASEK.SE_4,40.852,40.693,0.159,Nokia OYJ CFD,1695823604879,STC
REY.IT_4,86.18,85.87,0.31,Reply SpA CFD,1695823605881,STC
888.UK_4,1.105,1.094,0.011,888 Holdings PLC CFD,1695823442187,STC
GLEN.UK_4,4.5649,4.5496,0.0153,Glencore INT PLC CFD,1695823605881,STC
CPS.PL_4,12.46,12.4,0.06,Cyfrowy Polsat SA CFD,1695823571844,STC
CDA.PL,16.4,16.3,0.1,CDA SA,1695818081570,STC
MS.US_9,81.97,81.94,0.03,Morgan Stanley,1695823606382,STC
WFC.US_9,40.77,40.75,0.02,Wells Fargo & Co,1695823605380,STC
CHFPLN,4.7967,4.7949,0.0018,Swiss Frank to Polish Zloty,1695823605787,FX
GPP.PL,57.4,57.0,0.4,Grupa Pracuj SA,1695822977607,STC
NNG.PL,0.94,0.924,0.016,Nanogroup SA,1695809585534,STC
VIV.US_9,8.77,8.75,0.02,Telefonica Brasil - ADR,1695823450695,STC
CHRG.UK,26.675,26.63,0.045,"WisdomTree Battery Solutions UCITS ETF USD (Acc, GBp)",1695823605881,ETF
RDSA.UK_9,26.245,26.24,0.005,close only/ Royal Dutch Shell PLC,1695823605880,STC
DKS.US_4,107.68,107.23,0.45,Dick's Sporting Goods Inc CFD,1695823603876,STC
PEG.US_4,58.4,58.19,0.21,Public Service Enterprise Grou CFD,1695823606382,STC
VSH.US,24.55,24.49,0.06,Vishay Intertechnology Inc,1695823606382,STC
PNR.US_4,64.88,64.4,0.48,Pentair PLC CFD,1695823604377,STC
WEC.US_9,81.17,81.1,0.07,WEC Energy Group Inc,1695823606382,STC
MDAXEX.DE,213.2,213.1,0.1,iShares MDAX UCITS ETF DE (Acc EUR),1695823605380,ETF
DIN.US_4,50.14,49.53,0.61,Dine Brands Global Inc CFD,1695823471220,STC
VMW.US_4,166.68,165.67,1.01,VMware Inc CFD - class A ,1695823578351,STC
AIGI.UK,13.97,13.945,0.025,ETFS Industrial Metals (Acc USD),1695823605880,ETF
CMR.PL,140.5,139.5,1.0,ComArch SA,1695822772833,STC
CACC.US_9,475.06,464.47,10.59,Credit Acceptance Corp,1695823542311,STC
CAT.US_9,271.56,271.06,0.5,Caterpillar Inc,1695823604378,STC
EZJ.UK_4,4.21,4.193,0.017,Easy Jet PLC CFD,1695823604879,STC
REP1.ES_4,15.579,15.521,0.058,Repsol YPF SA CFD,1695823579353,STC
XPEL.US_4,76.0,74.53,1.47,Xpel Inc CFD,1695823606382,STC
LYFT.US_9,10.22,10.2,0.02,Lyft Inc - class A,1695823603376,STC
PDZ.PL,2.64,2.63,0.01,Greenex Metals Ltd,1695823222427,STC
DGE.UK_9,30.36,30.35,0.01,Diageo PLC,1695823606381,STC
OLN.US_9,46.25,46.14,0.11,Olin Corp,1695823604878,STC
SAN1.ES_4,3.4953,3.4827,0.0126,Banco Santander SA CFD,1695823604878,STC
AMRS.US_4,0.1,0.1,0.0,Amyris Inc CFD,1695822470413,STC
ZUO.US_9,8.12,8.11,0.01,Zuora Inc - class A,1695823577349,STC
SRRK.US_4,7.05,6.9,0.15,Scholar Rock Holding Corp CFD,1695823525791,STC
IEMB.UK_9,81.53,81.41,0.12,iShares J.P. Morgan USD EM Bond UCITS ETF (Dist USD),1695823600873,ETF
BGNE.US_9,193.84,191.55,2.29,Beigene Ltd - ADR,1695823605881,STC
STB.NO_4,86.35,86.03,0.32,Storebrand ASA CFD,1695823606382,STC
MF.FR_9,73.85,73.75,0.1,Wendel SA,1695823571844,STC
CMCX.UK_9,1.08,1.074,0.006,CMC Markets PLC,1695822815889,STC
MDC.US_9,41.71,41.38,0.33,MDC Holdings Inc,1695823606382,STC
XYLD.US_5,38.89,38.75,0.14,"Global X S&P 500 Covered Call ETF (Dist, USD) CFD",1695823605379,ETF
HON.US_4,188.82,187.99,0.83,Honeywell International Inc CFD,1695823593366,STC
TER.US_9,97.15,96.96,0.19,Teradyne Inc,1695823599372,STC
RUN.US_9,12.83,12.82,0.01,Sunrun Inc,1695823606382,STC
ALK.US_4,36.98,36.76,0.22,Alaska Air Group Inc CFD,1695823604878,STC
BHF.US_4,48.02,47.71,0.31,Brighthouse Financial Inc CFD,1695823585359,STC
LNT.US_9,48.99,48.96,0.03,Alliant Energy Corp,1695823605880,STC
CLD.PL,86.8,84.4,2.4,Cloud Technologies SA,1695822162597,STC
AES.US,15.8,15.78,0.02,AES Corp/VA,1695823604878,STC
TOL.US_9,73.75,73.67,0.08,Toll Brothers Inc,1695823603877,STC
SNDL.US,2.02,2.0,0.02,Sundial Growers Inc,1695823605380,STC
ARRY.US_9,23.46,23.41,0.05,Array Technologies Inc,1695823606382,STC
PKO.PL_4,34.14,34.0,0.14,Powszechna Kasa Oszczednosci Bank Polski CFD,1695823606382,STC
GOLD,1887.68,1887.32,0.36,Instument CFD which price is based on quotations of Gold.,1695823605536,CMD
SFIX.US_4,3.54,3.5,0.04,Stitch Fix Inc - class A CFD,1695823584858,STC
RLF.CH,7.86,2.16,5.7,RELIEF THERAPEUTICS Holding SA,1695821821921,STC
EGHT.US_9,2.5,2.48,0.02,8x8 Inc,1695823578351,STC
GPE.UK_9,4.138,4.134,0.004,Great Portland Estates PLC,1695823532299,STC
ADEA.US_9,10.42,10.39,0.03,Adeia Inc,1695823604878,STC
SPWR.US_4,6.28,6.24,0.04,SunPower Corp CFD,1695823606382,STC
ACG.PL,30.8,30.3,0.5,Ac SA,1695815694827,STC
BVN.US,8.47,8.46,0.01,Compania de Minas Buenaventura SA - ADR,1695823442687,STC
KER.FR_9,429.3,429.25,0.05,Kering SA,1695823604879,STC
FROG.US_4,25.71,25.43,0.28,Jfrog Ltd CFD,1695823562834,STC
DCC.UK_4,45.57,45.39,0.18,DCC PLC CFD,1695823604879,STC
US.IT_9,2.306,2.304,0.002,UnipolSai Assicurazioni SpA,1695823504264,STC
BTI.US_9,32.01,31.99,0.02,British American Tobacco PLC - ADR,1695823605880,STC
GTT.FR_9,115.6,115.4,0.2,Gaztransport Et Technigaz SA,1695823604377,STC
